gbifapi_acceptedScientificName,gbifapi_acceptedKey,Batch,n_tot
"Corvus splendens Vieillot, 1817",2482499,1,NA
"Faxonius limosus†(Rafinesque, 1817)",8909595,1,NA
Heracleum persicum Desf.,3628745,1,NA
Heracleum sosnowskyi Manden.,3642949,1,NA
Herpestes javanicus,2434271,1,NA
"Nasua nasua (Linnaeus, 1766)",2433536,1,NA
"Orconectes virilis (Hagen, 1870)",2227064,1,NA
Parthenium hysterophorus L.,3086784,1,NA
"Perccottus glenii Dybowski, 1877",2390064,1,NA
Persicaria perfoliata (L.) H.Gross,4033648,1,NA
"Procambarus fallax (Hagen, 1870)",2227309,1,NA
"Procambarus virginalis Lyko, 2017",9442269,1,NA
Pueraria montana (Lour.) Merr.,2977636,1,NA
Pueraria montana var. lobata (Willd.) Sanjappa & Pradeep,2977647,1,NA
"Trachemys scripta (Thunberg In Schoepff, 1792)",2443002,1,NA
Alternanthera philoxeroides (Mart.) Griseb.,3084923,2,NA
Gunnera tinctoria (Molina) Mirbel,2984306,2,NA
Microstegium vimineum (Trin.) A.Camus,5289808,2,NA
Pennisetum setaceum (Forssk.) Chiov.,2706134,2,NA
Acacia cyanophylla Lindl.,2980328,3,NA
Acacia saligna (Labill.) H.L.Wendl.,2978552,3,NA
Andropogon virginicus L.,2706080,3,NA
"Arthurdendyus triangulatus (Dendy, 1895)",2502792,3,NA
Cardiospermum grandiflorum Sw.,3189935,3,NA
Cortaderia jubata (Lemoine ex Carri√®re) Stapf,2704521,3,NA
Ehrharta calycina Sm.,2702865,3,NA
Gymnocoronis spilanthoides DC.,6063677,3,NA
Humulus scandens (Lour.) Merr.,2984537,3,NA
Lespedeza cuneata (Dum.Cours.) G.Don,8114276,3,NA
Lespedeza juncea var. sericea (Thunb.) Lace & Hauech,2955720,3,NA
Lygodium japonicum (Thunb.) Sw.,2650436,3,NA
"Plotosus lineatus (Thunberg, 1787)",7965247,3,NA
Prosopis juliflora (Sw.) DC.,5358460,3,NA
Salvinia adnata Desv.,5579439,3,NA
Salvinia molesta D.Mitch.,5274863,3,NA
Sapium sebiferum (L.) Roxb.,7748792,3,NA
Triadica sebifera Small,3054399,3,NA
"Ameiurus melas (Rafinesque, 1820)",2340977,4,NA
"Axis axis (Erxleben, 1777)",2440934,4,NA
"Callosciurus finlaysonii (Horsfield, 1823)",2437399,4,NA
Celastrus orbiculatus C.P. Thunberg ex A. Murray,8104460,4,NA
"Channa argus (Cantor, 1842)",4284921,4,NA
"Faxonius rusticus (Girard, 1852)",8979506,4,NA
"Fundulus heteroclitus (Linnaeus, 1766)",5712056,4,NA
"Gambusia affinis (Baird & Girard, 1853)",2350580,4,NA
"Gambusia holbrooki Girard, 1859",2350570,4,NA
Hakea sericea Schrad. & J.C.Wendl.,7287606,4,NA
Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal,8848208,4,NA
"Lampropeltis getula (Linnaeus, 1766)",9799308,4,NA
"Limnoperna fortunei (Dunker, 1857)",5855350,4,NA
"Morone americana (Gmelin, 1789)",2394604,4,NA
"Pycnonotus cafer (Linnaeus, 1766)",2486131,4,NA
"Rugulopteryx okamurae (E.Y.Dawson) I.K.Hwang, W.J.Lee & H.S.Kim, 2009",5824863,4,NA
"Solenopsis geminata (Fabricius, 1804)",5035187,4,NA
"Solenopsis invicta Buren, 1972",5035230,4,NA
"Solenopsis richteri Forel, 1909",5035017,4,NA
"Wasmannia auropunctata (Roger, 1863)",1315391,4,NA
"Xenopus laevis (Daudin, 1802)",5217334,4,NA
"Aedes albopictus (Skuse, 1894)",1651430,ANB,NA
"Aedes koreicus (Edwards, 1917)",1652150,ANB,NA
Fallopia japonica (Houtt.) Ronse Decr.,5334357,ANB,NA
Fallopia sachalinensis (F.Schmidt) Ronse Decr.,5334293,ANB,NA
